Title,Municipality,City,Province,Estimated Value,Currency,Due Date,Status,AI Confidence,Committee,Meeting Date,Meeting URL,Calendar URL,Opportunity Type,Description,Design Capacity (MGD),Actual Capacity (MGD),Utilization %,Population Growth %,Growth Period,Year Built,Infrastructure Age,Last Upgrade Year,Infrastructure Notes,Recent Bonds,RFP ID
Emo Water Treatment Plant Wastewater Tank Design,"Emo, Township of - Ontario","Emo, Township of",Ontario,,CAD,,identified,85,Regular Council Meeting,2024-06-12,https://emo.ca/wp-content/uploads/2024/07/11-June-12-2024-Regular-Council-Meeting-Minutes.pdf,https://emo.ca/agendas-minutes/,planning_stage,"Council has received a quote for the design of a wastewater tank at the Emo Water Treatment Plant, indicating a need for engineering design services related to wastewater management at the water treatment facility. No specific problem statement, performance issues, violations, or technical data such as flow rates, capacities, contaminant levels, population served, or infrastructure age is mentioned in the minutes. No regulatory context, permit conditions, compliance deadlines, or agencies are re",,,,0.69,2016-2021,,,,,,d5560bdd-1fa8-4a40-ba74-1d0ed84e03e2
"Val Côté Sanitary System Maintenance - Clean Pipes, Empty Lagoon, Valve Replacement","Mattice-Val CÃ´tÃ©, Township of - Ontario","Mattice-Val CÃ´tÃ©, Township of",Ontario,,CAD,,identified,85,Regular Council Meeting,2025-05-15,https://www.matticevalcote.ca/en/_files/ugd/93a5a9_f939a473f13846598a6e4659f5283277.pdf,https://www.matticevalcote.ca/en/conseil-municipal,planning_stage,"The Township of Mattice-Val Côté has identified maintenance needs for the Val Côté sanitary system, which includes cleaning pipes, emptying the lagoon, and changing valves. This work is required to address operational requirements for the wastewater sanitary system, likely a lagoon-based treatment facility serving the Val Côté area. No specific problem statement details such as performance failures, violations, or current vs. required numbers are provided in the minutes. No technical data like f",,,,-1.2,2016-2021,,,,,,942c3cec-e7c6-403a-9eae-545b392d932e
Cowansville Usine d'Épuration / Station d'Épuration Mise à Niveau Upgrade,Cowansville - Quebec,Cowansville,Quebec,,CAD,,identified,85,Séance ordinaire du conseil municipal de Cowansville,2024-08-06,https://www.cowansville.ca/storage/app/media/vie-municipale/democratie/seances-du-conseil/2024/ODJ_Seance_2024-08-06.pdf,https://www.cowansville.ca/vie-municipale/democratie/seances-du-conseil,project_discussion,"The City of Cowansville is actively upgrading its wastewater treatment facilities, referred to as both 'usine d'épuration' and 'station d'épuration'. The project involves construction works with progressive payments authorized, including décompte progressif numéro 15 and numéro 16. A contract modification was approved for Caroline Denommée architecte inc. to provide surveillance des travaux for the mise à niveau project. This indicates ongoing implementation of an approved upgrade project addres",,,,2.1,2016-2021,,,,,,1fd4d49a-3af0-4303-a8d8-2a235f8db248
"Gros Cap Pumping Station Pump and Motor Control Center (MCC) Replacements - Prince Township, Ontario","Prince, Township of - Ontario","Prince, Township of",Ontario,,CAD,,identified,85,"Regular Council Meeting, Township of Prince",2025-07-08,https://www.princetownship.ca/uploads/3/9/8/6/39869797/agenda_pkg_for_july_8th_council_mtg_-_amended_final.pdf,https://www.princetownship.ca/agendas-and-minutes.html,planning_stage,"The Gros Cap Pumping Station requires upgrades to its aging electrical infrastructure controlling the station's pumps. The project involves removing and replacing the pump and Motor Control Center (MCC) to address deterioration and ensure reliable operation. No specific performance numbers, flow rates, capacities, or contaminant levels are mentioned. The station is part of the water supply system, drawing raw water for transmission to the Water Treatment Plant. No regulatory context, violations,",,,,-1.2,2011-2021,,,,No specific data on WWTP construction or upgrades found in reliable sources.,,e31a042a-f53b-43c9-9300-cd64e290725d
Prince Township Water Transmission Mains Condition Assessment including Gros Cap Pump Station to Water Treatment Plant Raw Water Main,"Prince, Township of - Ontario","Prince, Township of",Ontario,,CAD,,identified,85,"Regular Council Meeting, Township of Prince",2025-07-08,https://www.princetownship.ca/uploads/3/9/8/6/39869797/agenda_pkg_for_july_8th_council_mtg_-_amended_final.pdf,https://www.princetownship.ca/agendas-and-minutes.html,planning_stage,"PUC plans a condition assessment of water transmission mains in Prince Township, including the raw water transmission main from the Gros Cap Pump Station to the Water Treatment Plant. This addresses potential deterioration in the distribution system to ensure ongoing reliability and water quality for drinking water supply. No specific issues, performance numbers, flow rates, capacities, population served, or infrastructure age are detailed. No violations, effluent parameters, or contaminants men",,,,-0.5,2011-2021,,,,No municipal WWTP identified.,,55df5997-66d7-4b24-947b-9ceabec4bdad
Water Treatment Facility Upgrade & Expansion Project ICIP Scope Change,City of Brandon - Manitoba,City of Brandon,Manitoba,,CAD,,identified,80,Regular Council Meeting,2025-07-28,https://www.brandon.ca/media/4zpfsztw/agenda-july-28-2025.pdf,https://www.brandon.ca/city-hall/agendas-and-minutes,project_discussion,Request for scope change to the ICIP funding Contribution Agreement for the Water Treatment Facility Upgrade & Expansion project.,6.6,4,61,1,2016-2021,1971,53,2007,Originally commissioned in 1971 with major upgrades in 1995 and 2007; age calculated as 2024 - built_year.,,e3f3fcc2-0d6d-4cf2-b584-baf519b7ccbd
Expansion of the Rockland Water Treatment Plant,"Clarence-Rockland, City of - Ontario","Clarence-Rockland, City of",Ontario,,CAD,,identified,80,,,https://www.clarence-rockland.com/en/city-hall/municipal-council/municipal-council-committee-meeting-calendar,https://www.clarence-rockland.com/en/hotel-de-ville/meetings-and-minutes.aspx,planning_stage,"Expansion project for the Rockland Water Treatment Plant listed under Budget Plans, Reports and Studies, indicating ongoing planning or study for water treatment infrastructure upgrade.",,,,1.5,2016-2021,,,,No specific verified data on construction or upgrade years found in reliable sources.,,4175b940-e3dc-45d7-9cfc-a0a494642591
Alexandria Lagoon Expansion - PW-1006,"North Glengarry, Township of - Ontario","North Glengarry, Township of",Ontario,,CAD,,identified,80,Regular Meeting of Council,2026-01-12,https://www.northglengarry.ca/media/5owdrjei/regular-min-jan-12.pdf,https://www.northglengarry.ca/government/council-meeting-information/,project_discussion,"The Township of North Glengarry has approved the prequalification recommendations for contractors on the Alexandria Lagoon Expansion project. This indicates an ongoing need for expansion of the wastewater lagoon facility, likely due to capacity constraints, regulatory requirements, or growth in service area, though specific problems such as effluent violations or flow exceedances are not detailed in the minutes. No current performance numbers versus requirements, violations, or complaints are me",1.11,0.63,56,-0.57,2011-2021,1982,42,2008,Alexandria WWTP facultative lagoon system originally constructed early 1980s; major upgrades included UV disinfection and headworks ~2007-2008. Age from built year to 2024.,,6a878747-04c1-4528-a98d-3d30a0bce557
Prescott Wastewater Treatment Plant Expansion - Design Coordination,"Prescott, Town of - Ontario","Prescott, Town of",Ontario,,CAD,,identified,80,Town Council,2025-03-17,https://www.prescott.ca/media/id3pbfsn/council-agenda-march-17-2025.pdf,https://www.prescott.ca/town-hall/agendas-minutes/,planning_stage,"Staff will be coordinating the design work required for the expansion of the Wastewater Treatment Plant in 2025 as part of the Strategic Plan under Encouraging Significant Housing Development Priority 1, Objective 1. This project supports expansion of water and sewer services into Augusta Township. No specific current performance numbers, flows, capacities, or contaminant levels are mentioned. No regulatory context, deadlines, or violations detailed. Facility is the Prescott Wastewater Treatment",,,,0.22,2016-2021,,,,,,895825f2-3241-4ae3-8ed8-c51acaa808dc
Boisbriand Usine d'Épuration Sludge Treatment System Upgrade,Boisbriand - Quebec,Boisbriand,Quebec,,CAD,,identified,75,Séance Extraordinaire du Conseil Municipal de Boisbriand,2025-12-10,https://www.ville.boisbriand.qc.ca/storage/app/media/ville/vie-democratique/seances-du-conseil/ODJ/2025/2025-12-10_Seance-extraordinaire.pdf,https://www.ville.boisbriand.qc.ca/conseil/proces-verbaux,project_discussion,"The municipal council is addressing the upgrading of the sludge treatment system at the Boisbriand wastewater treatment plant through By-law RV-1747-1, which modifies the previous By-law RV-1747 to declare these works and authorize borrowing for their financing. No specific problem statement is detailed, such as what's broken, failing, or violated, and no current performance numbers versus requirements are mentioned. No technical data is provided, including flow rates, capacities, contaminant le",,,,1.1,2016-2021,,,,,,830cbb11-eb1e-4d0c-945d-e4428e5e4157
Farnham Station d'Épuration - Ajout d'une Désinfection UV,Farnham - Quebec,Farnham,Quebec,,CAD,,identified,75,Séance ordinaire du 7 avril 2025,2025-04-07,https://ville.farnham.qc.ca/wp-content/uploads/2025/04/2025-04-07-ODJ.pdf,https://ville.farnham.qc.ca/ville/democratie/seances-du-conseil/seances-du-conseil-2025/,planning_stage,"The municipality of Farnham is discussing a project to add UV disinfection at the station d'épuration, which is the local wastewater treatment plant. This initiative involves submitting a demande d'aide financière (financial aid request) to the Programme d’infrastructures municipales d’eau 2023, indicating active planning for a capital upgrade to the WWTP. No specific problem statement is detailed in the agenda, such as effluent violations, E. coli levels, or disinfection failures. No technical ",,,,0.77,2016-2021,,,,,,2155acd3-d731-4b5d-b3a1-7efba22183fd
Boisbriand Usine d'Épuration Inlet Bar Screen and Collector Replacement,Boisbriand - Quebec,Boisbriand,Quebec,,CAD,,identified,75,Séance Extraordinaire du Conseil Municipal de Boisbriand,2025-12-10,https://www.ville.boisbriand.qc.ca/storage/app/media/ville/vie-democratique/seances-du-conseil/ODJ/2025/2025-12-10_Seance-extraordinaire.pdf,https://www.ville.boisbriand.qc.ca/conseil/proces-verbaux,project_discussion,"The council is issuing notice of motion and depositing By-law RV-1782 to declare works for the replacement of the bar screen (dégrilleur) and inlet collector at the entrance of the Boisbriand wastewater treatment plant (usine d'épuration), along with borrowing to finance it. No problem statement details current issues, failures, violations, or performance metrics versus standards. No technical data such as flow rates (ML/day, m³/day), capacities (hydraulic or organic), contaminant levels (TP, TN",,,,5.4,2016-2021,,,,,,e0d2fc3e-8530-43c9-bf38-54eeadea2b8e
Emo Drinking Water System Written Warning and Inspection Reports,"Emo, Township of - Ontario","Emo, Township of",Ontario,,CAD,,identified,75,Emo Municipal Council,2024-01-16,https://emo.ca/wp-content/uploads/2024/01/2.-Regular-Council-Meeting-Agenda-January-16-2024.pdf,https://emo.ca/agendas-minutes/,planning_stage,"Presentation of OCWA monthly reports for water and wastewater treatment (August to November 2023), a written warning for the Emo Drinking Water System in December 2023, and 2023/2024 inspection reports for both drinking water and wastewater systems, indicating potential regulatory compliance issues, water quality problems, or infrastructure needs that may lead to remedial projects or upgrades.",,,,3.5,2016-2021,,,,,,7981a929-8648-4274-9214-b0447d950514
Water Treatment Plant Wastewater Tank Design,"Emo, Township of - Ontario","Emo, Township of",Ontario,,CAD,,identified,75,Emo Municipal Council Regular Meeting,2024-03-12,https://emo.ca/wp-content/uploads/2024/03/6-March-12-2024-Agenda-Regular-Meeting-of-Council-1.pdf,https://emo.ca/agendas-minutes/,planning_stage,"Staff report on wastewater tank design at the Water Treatment Plant, presented by SBA, indicating ongoing planning or study for wastewater infrastructure improvements.",,,,-0.98,2016-2021,,,,"Emo operates a wastewater lagoon system, but specific years not verified in accessible sources.",,56de175e-3b45-4b0d-a4d5-ac40d5ac6b81
Emo Water Treatment Plant Sanitary Sewer Replacement,"Emo, Township of - Ontario","Emo, Township of",Ontario,,CAD,,identified,75,Emo Municipal Council Regular Meeting,2024-01-25,https://emo.ca/wp-content/uploads/2024/01/2.-January-25-2024-Special-Council-Meeting-Agenda.pdf,https://emo.ca/agendas-minutes/,project_discussion,"The agenda includes a staff report or motion under Water/Waste Water section specifically titled 'Water Treatment Plant Sanitary Sewer Replacement,' indicating a project to replace the sanitary sewer at the Emo Water Treatment Plant. No specific problem statement details such as what's broken, failing, or violated are provided in the agenda. No technical data including flow rates, capacities, contaminant levels, population served, infrastructure age, or treatment processes are mentioned. No regu",,,,3.51,2016-2021,,,,,,c1f65839-946a-4531-b237-87277b027776
Prescott Wastewater Treatment Plant Expansion,"Prescott, Town of - Ontario","Prescott, Town of",Ontario,,CAD,,identified,75,Prescott Town Council,2025-09-15,https://www.prescott.ca/media/b2norf2y/council-minutes-september-15-2025.pdf,https://www.prescott.ca/town-hall/agendas-minutes/,project_discussion,"Council received an update on key infrastructure projects, including the Wastewater Treatment Plant Expansion, during Staff Report 60-2025. Discussion centered on the expansion amounts and the specific financial contribution expected from the Town of Prescott. The construction timeline for the project was also addressed by Matt Locke, Director of Operations. No explicit problem statement was provided, such as capacity shortages, effluent violations, or performance issues driving the expansion. N",,,,0.22,2016-2021,,,,,,107ee90b-9625-45bd-aaee-65a9c1b1f2b8
"WTP SCADA Upgrade - Township of Macdonald, Meredith & Aberdeen Additional","Macdonald, Meredith and Aberdeen Additional, Township of - Ontario","Macdonald, Meredith and Aberdeen Additional, Township of",Ontario,,CAD,,identified,75,"Special Council Meeting, Township of Macdonald, Meredith & Aberdeen Additional",2025-04-29,https://echobay.ca/wp-content/uploads/2025/05/April-29-2025-Special-Minutes.pdf,https://echobay.ca/council-minutes/,planning_stage,"The Township reviewed 2025 capital projects including SCADA upgrade at the WTP as part of Sewer & Water plans from surplus summary. No problem statement specified, such as system failures, outdated software, cybersecurity issues, or operational inefficiencies. No technical data on current SCADA system age, capabilities, WTP flow rates (ML/day, MGD), capacity (hydraulic/organic), population served, or treatment processes. No regulatory context like compliance deadlines or agencies. Facility is th",,,,1.8,2016-2021,,,,,,da73eb98-1714-45df-98ab-a8da89bcdea0
"WTP & STP Capital Finance Plan & Structural Review - Township of Macdonald, Meredith & Aberdeen Additional","Macdonald, Meredith and Aberdeen Additional, Township of - Ontario","Macdonald, Meredith and Aberdeen Additional, Township of",Ontario,,CAD,,identified,75,Regular Council Meeting,2025-04-01,https://echobay.ca/wp-content/uploads/2024/09/April-1-2025-Agenda.pdf,https://echobay.ca/council-minutes/,planning_stage,"Kresin Engineering presented on the Capital Finance Plan and Structural Review for the Water Treatment Plant (WTP) and Sewage Treatment Plant (STP). No specific problem statement, current performance issues, violations, or complaints detailed in the minutes. No technical data such as flow rates, capacities, contaminant levels, population served, infrastructure age, or treatment processes mentioned. No regulatory context, permits, deadlines, or agencies specified. Facility details including plant",,,,1.1,2016-2021,,,,WWTP is a lagoon system serving Emsdale hamlet; no specific dates found,,df908150-6de3-46a7-9645-756231990e93
"STP Structural Condition Review and Capital Finance Plan - Township of Macdonald, Meredith & Aberdeen Additional","Macdonald, Meredith and Aberdeen Additional, Township of - Ontario","Macdonald, Meredith and Aberdeen Additional, Township of",Ontario,,CAD,2025-11-23T00:00:00+00:00,identified,75,"Regular Council Meeting, Township of Macdonald, Meredith & Aberdeen Additional",2025-04-01,https://echobay.ca/wp-content/uploads/2025/05/April-1-2025-Minutes.pdf,https://echobay.ca/council-minutes/,planning_stage,"As part of the Kresin Engineering delegation, a comprehensive condition review was conducted for the Sewage Treatment Plant (STP), though specific urgent items for the STP were not detailed separately from the WTP. The review is tied to the WTP & STP Capital Finance Plan, indicating identified needs for capital improvements and ongoing structural concerns. No problem statements with specific performance failures, violations, or complaints were provided for the STP. No technical data such as flow",,,,8.6,2016-2021,,,,,,673aa54a-b9d3-4852-a513-45ba1f7a49b0
"Prescott Wastewater Treatment Plant Expansion - Prescott, Ontario","Prescott, Town of - Ontario","Prescott, Town of",Ontario,,CAD,,identified,75,Prescott Town Council,2025-09-15,https://www.prescott.ca/media/iq2pfgjv/council-agenda-october-6-2025.pdf,https://www.prescott.ca/town-hall/agendas-minutes/,project_discussion,"The minutes reference an update on key infrastructure projects including the Wastewater Treatment Plant Expansion. Discussion focused on the expansion amounts, the specific costs the Town of Prescott is expected to pay, and the construction timeline. No detailed problem statement was provided, such as specific issues with current performance, violations, or capacity shortfalls. No technical data was mentioned, including flow rates, design capacity versus actual usage, contaminant levels like pho",,,,-0.97,2016-2021,,,,,,4f0e6276-d3d1-44c5-aef5-bf1c06b7b742
"Morrisburg Sewer Extension West of Water Treatment Plant - South Dundas, ON","South Dundas, Municipality of - Ontario","South Dundas, Municipality of",Ontario,,CAD,,identified,75,Sixth Council of the Corporation of the Municipality of South Dundas,2018-09-04,https://www.southdundas.com/sites/3/files/2021-12/September-4-2018-Minutes.pdf,https://www.southdundas.com/municipal-centre/council,project_discussion,"Council accepted Report CAO2018-04 regarding the Morrisburg Sewer Extension West of Water Treatment Plant and authorized staff to proceed with Option #1. No specific problem statement detailing what's broken, failing, or violated was provided in the minutes. No technical data such as flow rates, capacities, contaminant levels, population served, infrastructure age, or current treatment processes were mentioned. No regulatory context including permits, orders, compliance deadlines, or agencies wa",,,,-0.1,2016-2021,,,,,,f84e2746-6346-4975-b9f7-d038ef12e478
"Thorndale Wastewater Treatment Plant Expansion - Thorndale, Municipality of Thames Centre, Ontario","Thames Centre, Municipality of - Ontario","Thames Centre, Municipality of",Ontario,,CAD,,identified,75,,,https://www.thamescentre.on.ca/council-and-administration/budget-and-financial-statements/capital-projects/202627-catherine-street-watermain-replacement-sidewalk-installation-and-storm-sewer-reconstruction/,https://www.thamescentre.on.ca/council-and-administration/council/council-calendar-agenda-minutes/,planning_stage,"No specific problem statement is provided in the text, such as capacity constraints, effluent violations, or operational issues at the Thorndale WWTP. No technical data including flow rates, plant capacity, contaminant levels (e.g., TP, NH3-N, BOD, TSS), population served, or infrastructure age is mentioned. No regulatory context, permits, deadlines, or agencies like Ministry of Environment are referenced. The facility is the Thorndale Wastewater Treatment Plant serving the Thorndale area within",,,,0.83,2016-2021,,,,,,3694b265-f128-4257-b785-39fcdf992a5f
Wastewater Treatment Plant Upgrades,Banff - Alberta,Banff,Alberta,,CAD,,identified,70,Banff Town Council,2026-02-10,https://banff.ca/AgendaCenter/PreviousVersions/_02102026-1502,https://banff.ca/AgendaCenter,planning_stage,"Upgrades to the Wastewater Treatment Plant (WWTP), indicating potential infrastructure improvements for wastewater treatment.",1.32,0.84,64,1.2,2011-2021,1983,41,2018,"Original mechanical plant commissioned 1983; major upgrades in 1995 (disinfection), 2008 (capacity), 2012 (tertiary), 2018 (odour control).",,6a8eea56-e9b1-4682-ae57-15f95286bb55
Sanitary Sewer Asset Management Improvements,"Cochrane, Town of - Ontario","Cochrane, Town of",Ontario,,CAD,,identified,70,Regular Council,2025-12-08,https://www.cochrane.ca/sites/default/files/2025-12/Council%20Highlights%20-%20December%208%2C%202025.pdf,https://www.cochrane.ca/government/council/council-meetings,planning_stage,"Rate increases approved for 2026 to support sustainable service delivery, improving asset management practices, and continuous operation and maintenance of the wastewater collection system, including transfer to Calgary for wastewater treatment.",,,,0.71,2016-2021,,,,"WWTP described as aerated lagoon system on municipal website, but no specific years verified.",,5c75e570-de19-415d-acd4-da4799ae6297
WTP Sewer Line Repair,"Emo, Township of - Ontario","Emo, Township of",Ontario,,CAD,,identified,70,Emo Municipal Council,2024-06-12,https://emo.ca/wp-content/uploads/2024/06/11-June-12-2024-Regular-Council-Meeting-Agenda.pdf,https://emo.ca/agendas-minutes/,project_discussion,"Agenda item discussing sewer line repair at the Water Treatment Plant (WTP), suggesting potential maintenance or upgrade work for wastewater infrastructure.",,,,-1.16,2016-2021,,,,No verifiable data found from reliable public sources,,d0cc3a33-a745-4f47-bdee-2114b8e3f2bc
Emo Water Treatment Plant Sewer Repair,"Emo, Township of - Ontario","Emo, Township of",Ontario,,CAD,,identified,70,Emo Municipal Council Regular Meeting,2025-01-14,https://emo.ca/wp-content/uploads/2025/01/2.-January-14-2025-Regular-Council-Meeting-Agenda.pdf,https://emo.ca/agendas-minutes/,planning_stage,"The Water Treatment Plant in Emo requires sewer repairs, indicating an infrastructure issue with the sewer system associated with the drinking water treatment facility. Staff, likely from Public Works under Jason Smith, have prepared draft final drawings and a draft tender document, signaling active preparation for procurement of repair services or construction. No specific problem statement details such as the nature of the sewer failure, age of infrastructure, or exact location within the plan",,,,-1.02,2016-2021,,,,,,a4c34476-2317-4e75-ae64-596425438089
Régie d’Assainissement des eaux usées de Chatham / Lachute - Budget 2026 and PTI 2026-2027-2028,Brownsburg-Chatham - Quebec,Brownsburg-Chatham,Quebec,,CAD,,identified,70,Conseil municipal de Brownsburg-Chatham,2025-11-11,https://brownsburgchatham.ca/wp-content/uploads/2025/11/Ordre-du-jour-du-11-novembre-2025.pdf,https://brownsburgchatham.ca/ma-ville/vie-democratique/seances-du-conseil/,planning_stage,"The municipal council is adopting the 2026 budget forecasts and the 2026-2027-2028 Plan Triennal d'Immobilisations (PTI) for the Régie d’Assainissement des eaux usées de Chatham / Lachute, which serves Brownsburg-Chatham. This approval indicates funded capital projects and operational budgets for wastewater treatment and collection systems for the next three years. No specific problems, technical data, flows, capacities, contaminant levels, or regulatory contexts are detailed in the agenda item.",,,,0.8,2011-2021,,,,,,d9103450-5871-4355-abe9-ce3fdadbb18a
